;TEXT;class
0;назначена встреча;встреча
1;клиенты взяли связанную компанию дополнительные кредитные денежные средства не_требуются;отказ
2;клиенту выслано предложения лизингу после ознакомления клиент подойдет встречу;встреча
3;назначена встреча;встреча
4;назначена встреча;встреча
5;назначена встреча;встреча
6;разговаривала клиентом договорились встречу предварительно перезвонить первой половине;звонок
8;гайткулов жамиль шамильевич генеральный директор занимаются авиаперевозками международными сотрудничают бридж карго эмирейтс выручка году сослов клиента около генеральный улетает екатеринбург планируем встречу после;род деятельности
9;обслуживается сбер выручка нети вырчка спарк предложение кредитование не_интересно не_кредитуются заинтересованность заключили конракт залогов нет_лизинг приобретать ничго не_планируют;не лоялен 
10;клиент озвучил лизинг настоящее время не_нужен;отказ
11;клиент сейчас проживает далеко города приехать пока не_родила не_давно;территориально
12;воробьев илья игоревич гудки телефону не_подходит выставить повторные звонок;звонок
13;клиент не_торгует розницу основная деятельность связана работой рамках;не ведет деятельность
14;;не нужен\не может\не хочет
15;кулаков дмитрий сергеевич директор назначена встреча обсуждения вопроса дальнейшего сотрудничества;встреча
16;приостановление действия договора клиент не_соответствует требованиям банка;не соответсвует требованиям
18;овердрафт не_рассчитывается отсутствовали обороты разговаривали насчет штате человек получают наличкой снимают чековой книжке категорически не_хотят проконсультировала условиям подумают;интересует
19;встреча состоялась место клиент информация бизнесе деятельность грузового транспорта добыча глины каолина результат результат кредитные средства не_нужны приобретать не_собираются брали лизинг балтийсмком лизинге сейчас идет гашение обращались назад подвел клиента лизинге отказали больше не_хотят иметь лизингу банк гарантиям не_работают информацию работе банками предоставить отказались план действий план действий намечен след контакт нет_продуктов;безналичный
20;указанный телефон не_отвечает контакты спарка не_возможно дозвониться;нет контактов
21;денежные средства размещены;не нужен\не может\не хочет
22;клиент согласен встречу;клиент согласен на
23;встреча;встреча
24;клиент заинтересован сотрудничестве всему спектру услуг первостепенно интересует кредитование договорились встречу отчетность;не нужен\не может\не хочет
25;не_отвечает течении недели звонил более повторный звонок выставлен контакты спарк сббол;звонок
26;назначена встреча клиентом предварительно перезвонить;встреча
27;данная организация некорректно закреплена относиться сегменту крупный бизнес;сегмент
28;текущий момент рассматривается вопрос кредитованию залог автомобиля который необходимо застраховать предложение эквайринга не_актуально занимается штукатурными малярными работами которые оказывает;отказ
29;овердрафт не_рассчитался;др продукт сб
30;директор демин александр_сергеевич согласился встречу своей территории будут интересовать темы банковских гарантий финансирование контрактов;отказ
31;согласовать встречу не_удалось виду большой загруженности разговаривал попова наталья евгеньевна обменялись контактными данными интерес размещению депозита перспективу занимаются арендным бизнесом эквайринг не_подходит возможный продукт;клиент согласен на
32;встреча состоялась результат клиента заинтересовала бизнес оборот назначена сделка mmgn корп карте направлено кредитованию клиент взял время подумать залог предоставить личный автомобиль квартиру план действий назначен след звонок;сделка
33;прекращ сокращ деятельности клиента не_дозвониться сократилась деятельность нашем банке;не ведет деятельность
34;встреча место магистральная информация бизнесе клиент занимается оптовой торговлей металлом металлообработкой строительством металл конструкций офис ангар находится адресу ведения бизнеса связная компания метрикс результат клиент не_кредитуется отказался выплачивает наличкой отказался снятие не_актуально операции безналично план действий следующая встреча;встреча
35;клиент попросил перезвонить необходимо обсудить кредитование;звонок
36;клиентом имеется договоренность встрече готовы принять ранее не_могут встретиться обсуждаем корп карту лизинг самоинкас продукты привлечения;надежда есть
37;назначена встреча собственником евгений геннадьевич сейчас планируют работы более точно ситуация понятна концу месяца;встреча
38;назначена встреча;встреча
39;банк встреча место банк информация бизнесе услуги охраны обеспечение безопасности работают организациями договору директор сергей юрьевич результат кредитование экспресс овердрафт банковская гарантия данное время ближайшее не_интересуют данном этапе не_планируют течении будут иметь ввиду эквайринг не_нужен деят лизинг не_интересует план действий есди потребность кредитовании обратятся расширение ближ время не_планируют дата след встречи нет_продуктов;безналичный
40;дата встречи назначена;встреча
41;клиента интересует финансирование проекта;не нужен\не может\не хочет
42;ранее встреча состоялась подписан зарплатный проект сотрудников овердрафт рассчитан предложен данный момент потребности нет_денежных средств достаточно также бухгалтеру направлено размещению депозитов;не нужен\не может\не хочет
43;данный момент меняется учредитель клиент занят оформлением документов договорились созвониться следующем месяце;документы
44;встреча;встреча
45;звонку предварительному;не соответсвует требованиям
46;неоднократно проводились переговоры зарплатному проекту получен категорический отказ клиента не_рассматривает кредитоваться не_планирует бизнесе достаточно собственных средств;отказ категорический
47;назначена встреча кредитование инвестиционное;встреча
48;договорились встречу завтра;встреча
49;встреча предварительно звонок;встреча
50;клиенту нет_года потребности кредитах нет_иные продукты не_интересуют страховка наша текущая имеется;не нужен\не может\не хочет
51;клиентом назначена встреча;встреча
53;клиент вносит денежные средства автосейф раза месяц суммы одну операцию;не нужен\не может\не хочет
54;назначена встреча конца недели;встреча
55;эквайринг не_актуален клиент занимается грузоперевозками назначен повторный звонок обсуждения вопроса лизинга клиент готов встретиться после;звонок
57;встреча место клиент информация бизнесе строительство жилых нежилых зданий результат возможно беззалоговое кредитование депозит факторинг план действий перезвонить клиенту;безналичный
58;ксения помощник руководителя генеральный директор иностранец не_говорит русски контактный телефон основной деятельности оптовая торговля выручка компании спарк выручка компании слов клиента каких банках обслуживается сбербанк какими продуктами пользуется основные условия предложенные продукты банка депозиты предложение лизинга предложение факторинга комментарий клиента планируют оформление продуктов необходимо ознгакомится продуктами совещание обсудят услуги;клиент согласен на
59;клиенты встречи отказались пока потребности нет_попросили позвонить не_раньше звонок;звонок
60;встреча территории клиента;встреча
61;федосов станислав евгеньевич оптовая торговля выручка спарк слов компании каких банках обсл сбербанк какими продуктами пользуется основные условия сббол лизинг нет_факторинг нет_предложенные продукты банка кредит коммен коммерческий заказчик необходим залог клиенту не_удобно финансированию работает сотрудником сбербанка москвы зеленоградом не_работает сотрудника ведет переговоры не_назвал;др банк
62;борисов степан петрович контактный телефон основной деятельности научные исследования выручка компани спарк выручка компании слов клиента каких банках обслуживается сбербанк какими продуктами пользуется основные условия сббол предложение лизинга данный момент не_требуется предложение факторинга крупными сетями не_работает комментарии клиента клиент сейчас очень занят не_видит смысла встрече возможно менее загружен после просил набрать ориентирово;безналичный
63;встреча;встреча
64;разговаривала бухом нужен тендерный кредит собирают пакет документов;документы
65;алексей алекснадрович соединили бросил трубку сказал занят звонки позже нет_месте эквайринг не_подходит виду деятельности компания принимает участие тендерах поступлений займы другого лица;не ведет деятельность
66;клиента закончился депозит отзываемый сумму пока клиент не_принял решения повторном размещение не_устроили ставки предложен классический не_устраивают условия части лизинга клиент пояснил наст момент обходятся собств вами данный продукт не_требуется условия интересные;пока
67;назначена встреча;встреча
68;назначена встреча числа;встреча
69;прошляков тимофей игоревич директор встречи отказался сказал находятся территории лукойла выписать туда пропуск нет_полномочий банке не_бывают вообще смысла встрече не_видят вопрос зарплатного проекта не_рассматривают всего человека не_смущает комиссия попросил выслать сообщение контактный телефон можно связаться возникнут вопросы;отказ
70;иванов дмитрий геннадьевич разработка оборотное кредитование не_интересно справляются собственными средствами экспресс овердрафт клиенту данный продукт не_интересует продукты привлечения средств депозиты размещать не_будут деньги идут текущую деятельность необходимые продукты банка клиент отказался встречи сейчас нет_потребности продуктах попросил позвонить позже;не нужен\не может\не хочет
71;экспресс овердрафт не_рассчитывается эквайринг корпоративная карта;др продукт сб
72;назначена встреча клиентом кредитным продуктам неделю;встреча
74;седыкин олег олегович генеральный директор мария строительство жилых нежилых зданий назначена встреча;встреча
75;савкина наталия алексеевнаконтактный телефон основной деятельности производство общестроительных работ возведению зданийвыручка компании спарк выручка компании слов клиента каких банках обслуживается предложение факторинга сетями не_работают отказ предложенные продукты банка кредит не_интересен;др банк
76;указанному номеру телефона отвечает девушка не_имеющая отношения компании почту отправлены контакты просьбой перезвонить;нет контактов
77;звонки директора владимира юрьевича не_месте разговор состоялся юристом записали контактный телефон должен перезвонить подъехать встречу назначен повторный звонок;звонок
78;ответили директор строительном объекте встрече говорить вероятно завтра звонить утром занимаются строительными работами госконтрактах не_упоминаются прибыль положительны более возможно предложить краткосрочное размещение;род деятельности
79;информация бизнесе розн матер изготовл обуви алькор головная результат отправлено коробке карт бланш кредит не_интересно карты план действий повторн встреча интерес страхования условии понижения тарифа;не отработана. перенесена
80;назначена встреча;встреча
81;переговоры назначены;переговоры
82;клиент озвучил не_нуждается заемных средствах;отказ
83;никишов виктор васильевич научные работы предложено кредитование лизинг депозиты клиент заинтересовался размещением депозит назначена встреча;встреча
84;кредитовании потребности настоящий момент нет_занимаются производством медец товаров реализацией интернет_магазин подключен интернет_эквайринг розницы нет_страхование не_интересно недавно открывали счет;не нужен\не может\не хочет
85;страхование договору залога;др продукт сб
86;нет_потребности кредитование;отказ
87;назначена встреча обсуждение условий продуктам;встреча
88;назначена встреча клиентом обсуждения кредитного продукта;встреча
89;назначена встреча банке главным бухгалтером организации;встреча
90;банке;др банк
91;;не нужен\не может\не хочет
92;назначена встреча;встреча
93;яценко евгений петрович контактный телефон бухгалтерия елена основной дейтельности сбор обработка сточных выручка компании спарк выручка компании слов клиента каких банках обслуживается сбер какими продуктами пользуется основные условия предложенные продукты банка овер не_рассчитался предложение лизинга пока не_планируют предложение факторинга не_комментарий клиента москва мосфильмовская корп комментарий звонка;др продукт сб
94;пока никаких потребностей организации нет_связано пока нет_заключенных контрактов партнерами возможно организация закрыта;не ведет деятельность
95;карельская юлия александровна телефон деятельности производство выручка продукты клиента сббол invoicing предложил корп карта кредит комментарий клиент принципиально не_пользуется кредитами получении смарт кредиту сразу удалил корп карта не_актуален снимает чеку отсутствие желание переходить карточные продукты связанно клиент не_доверяет точки безопасности;др продукт сб
96;клиент не_кредитуется принципе кредитование не_интересует;отказ
97;встреча назначена часов отделении банка обсуждение условий продуктовой линейке банка;встреча
98;иванушкин андрей петрович генеральный директор контактный телефон основной выручка компании слов клиента каких банках обслуживается сбрф какими продуктами пользуется основные условия предложение лизинга не_интересно клиенту не_планировал покупку личных целях целях бизнеса предложение факторинга не_интересно клиенту предложенные продукты банка овердрафт эквайринг комментарии клиента клиент хотел установить терминал эквайринга также хотел получить информацию;др продукт сб
99;клиентом общались потребности финансировании нет_никогда не_также отрабатывался вопрос переразмещения депозита отказ переразмещения клиент оплатил товар;не нужен\не может\не хочет
100;кредитование инвестиционное оборотное овердрафтное нет_привлечение не_требуется лизинг нет_эвотор нет_действующее оборудование доработали;др продукт сб
101;встреча клиент;встреча
102;клиент не_заинтересован;отказ
103;клиента отрицательная отчетность кредиты можем предложить вексель организации озвучил бухгалтер должна сообщить примерно результат году будем работать момента предоставления новой отчетности;отказ
104;назначена встреча;встреча
105;рассказала выездной встрече линейку продуктов актуальную обсудили возможные варианты размещения средств депозит кредитование назначен звонок решения;звонок
106;уточнить встречи;встреча
107;;не нужен\не может\не хочет
108;звонок директору завтра подойдет консультацию кредиту;звонок
109;клиент находится критичном положении отсутствуют действующие контракты нет_работы сотрудников находятся содержания;нет контактов
110;консультации продуктам;нет контактов
111;назначена встреча;встреча
112;работают кредитоваться не_планируют достаточно собственных средств лизинг не_нужен остатки счете сейчас небольшие идет закуп товара депозит не_нужен работают новые пока не_планируются открытию пользуются нет_продуктов банках конкурентах;не нужен\не может\не хочет
113;;не нужен\не может\не хочет
114;согласована сделка переданы документы подписания;сделка
115;клиент попросил перезвонить согласования даты проведение переговоров;клиент согласен на
116;клиенту денежные средства понадобятся ближайшее время случае возникновения потребности клиент обратится банк;не нужен\не может\не хочет
118;недозвон контакты некорректны телефон отключен протяжении нескольких дней;не ответили
119;клиентом прошла встреча эквайринг обдумывают терминал поломался не_установили кредитовании не_нуждаются пока обсуждали возможности размещения депозитов;встреча
120;назначена встреча;встреча
121;клиент застрахован корпоративная карта клиенту выпущена декабре;др продукт сб
122;выдали январе;есть кредит
123;обсудить готов кредитование корп карту;отказ
124;клиент ролцессе перевода;др банк
125;нет_потребности кредитных продуктах сказать не;не нужен\не может\не хочет
126;экспресс овердрафт клиенту не_просчитывается клиента собственника директора дозвониться невозможно секретарь говорит командировке;отказ
127;назначена встреча;встреча
128;назначена встреча организация входит винсет;встреча
129;категорически не_интересует кредит разговаривала главным бухгалтером;не разговаривают
130;обратится необходимости;не нужен\не может\не хочет
131;экспресс овердрафта получен отказ зарплатный проект ранее прорабатывался получен отказ принципиальная позиция руководства не_видит преимуществ средства размещать не_планирует ввиду необходимости обороте клиент активно исполняет назначена повторная встреча открытия счета;отказ
132;назначена встреча территорий клиента;встреча
133;клиент имеет лишь проект другим продуктам категорический отказ;отказ категорический
134;деятельности оказание услуг установлению пожарной сигнализации потребности заемных средствах нет;не нужен\не может\не хочет
135;клиента нет_счета эквайринг сообщила клиенту возможность кредитования программе фрдв отказ осенью обратился снизили ставку не_верит возможность кредитования низкие ставки;отказ
136;встреча назначена;встреча
137;использование услуг банка совершения сомнительных операций обналичивание;не соответсвует требованиям
138;клиент территориально находится москве клиента открыт расчетный счет месту открытия счета находится директор который не_принимает решения;территориально
